# ell              N_ell*1e12        
 
2385.000000000000000 0.000002988212546  
2386.000000000000000 0.000003005204031  
2387.000000000000000 0.000003022284952  
2388.000000000000000 0.000003039455741  
2389.000000000000000 0.000003056716834  
2390.000000000000000 0.000003074068667  
2391.000000000000000 0.000003091511679  
2392.000000000000000 0.000003109046312  
2393.000000000000000 0.000003126673006  
2394.000000000000000 0.000003144392207  
2395.000000000000000 0.000003162204362  
2396.000000000000000 0.000003180109919  
2397.000000000000000 0.000003198109329  
2398.000000000000000 0.000003216203043  
2399.000000000000000 0.000003234391517  
2400.000000000000000 0.000003252675207  
2401.000000000000000 0.000003271054571  
2402.000000000000000 0.000003289530070  
2403.000000000000000 0.000003308102166  
2404.000000000000000 0.000003326771324  
2405.000000000000000 0.000003345538011  
2406.000000000000000 0.000003364402694  
2407.000000000000000 0.000003383365846  
2408.000000000000000 0.000003402427937  
2409.000000000000000 0.000003421589444  
2410.000000000000000 0.000003440850844  
2411.000000000000000 0.000003460212614  
2412.000000000000000 0.000003479675237  
2413.000000000000000 0.000003499239195  
2414.000000000000000 0.000003518904974  
2415.000000000000000 0.000003538673061  
2416.000000000000000 0.000003558543945  
2417.000000000000000 0.000003578518119  
2418.000000000000000 0.000003598596076  
2419.000000000000000 0.000003618778313  
2420.000000000000000 0.000003639065326  
2421.000000000000000 0.000003659457618  
2422.000000000000000 0.000003679955689  
2423.000000000000000 0.000003700560045  
2424.000000000000000 0.000003721271193  
2425.000000000000000 0.000003742089642  
2426.000000000000000 0.000003763015903  
2427.000000000000000 0.000003784050490  
2428.000000000000000 0.000003805193918  
2429.000000000000000 0.000003826446706  
2430.000000000000000 0.000003847809373  
2431.000000000000000 0.000003869282443  
2432.000000000000000 0.000003890866440  
2433.000000000000000 0.000003912561890  
2434.000000000000000 0.000003934369325  
2435.000000000000000 0.000003956289274  
2436.000000000000000 0.000003978322272  
2437.000000000000000 0.000004000468856  
2438.000000000000000 0.000004022729564  
2439.000000000000000 0.000004045104936  
2440.000000000000000 0.000004067595517  
2441.000000000000000 0.000004090201852  
2442.000000000000000 0.000004112924488  
2443.000000000000000 0.000004135763976  
2444.000000000000000 0.000004158720869  
2445.000000000000000 0.000004181795721  
2446.000000000000000 0.000004204989091  
2447.000000000000000 0.000004228301538  
2448.000000000000000 0.000004251733625  
2449.000000000000000 0.000004275285916  
2450.000000000000000 0.000004298958979  
2451.000000000000000 0.000004322753382  
2452.000000000000000 0.000004346669699  
2453.000000000000000 0.000004370708503  
2454.000000000000000 0.000004394870373  
2455.000000000000000 0.000004419155886  
2456.000000000000000 0.000004443565625  
2457.000000000000000 0.000004468100175  
2458.000000000000000 0.000004492760123  
2459.000000000000000 0.000004517546058  
2460.000000000000000 0.000004542458572  
2461.000000000000000 0.000004567498259  
2462.000000000000000 0.000004592665718  
2463.000000000000000 0.000004617961547  
2464.000000000000000 0.000004643386348  
2465.000000000000000 0.000004668940728  
2466.000000000000000 0.000004694625292  
2467.000000000000000 0.000004720440651  
2468.000000000000000 0.000004746387419  
2469.000000000000000 0.000004772466209  
2470.000000000000000 0.000004798677640  
2471.000000000000000 0.000004825022332  
2472.000000000000000 0.000004851500909  
2473.000000000000000 0.000004878113996  
2474.000000000000000 0.000004904862221  
2475.000000000000000 0.000004931746217  
2476.000000000000000 0.000004958766617  
2477.000000000000000 0.000004985924058  
2478.000000000000000 0.000005013219178  
2479.000000000000000 0.000005040652619  
2480.000000000000000 0.000005068225028  
2481.000000000000000 0.000005095937050  
2482.000000000000000 0.000005123789336  
2483.000000000000000 0.000005151782540  
2484.000000000000000 0.000005179917317  
2485.000000000000000 0.000005208194325  
2486.000000000000000 0.000005236614226  
2487.000000000000000 0.000005265177684  
2488.000000000000000 0.000005293885367  
2489.000000000000000 0.000005322737943  
2490.000000000000000 0.000005351736086  
2491.000000000000000 0.000005380880471  
2492.000000000000000 0.000005410171776  
2493.000000000000000 0.000005439610683  
2494.000000000000000 0.000005469197876  
2495.000000000000000 0.000005498934041  
2496.000000000000000 0.000005528819869  
2497.000000000000000 0.000005558856053  
2498.000000000000000 0.000005589043288  
2499.000000000000000 0.000005619382273  
2500.000000000000000 0.000005649873710  
2501.000000000000000 0.000005680518303  
2502.000000000000000 0.000005711316760  
2503.000000000000000 0.000005742269792  
2504.000000000000000 0.000005773378111  
2505.000000000000000 0.000005804642436  
2506.000000000000000 0.000005836063484  
2507.000000000000000 0.000005867641979  
2508.000000000000000 0.000005899378647  
2509.000000000000000 0.000005931274216  
2510.000000000000000 0.000005963329418  
2511.000000000000000 0.000005995544988  
2512.000000000000000 0.000006027921664  
2513.000000000000000 0.000006060460186  
2514.000000000000000 0.000006093161300  
2515.000000000000000 0.000006126025752  
2516.000000000000000 0.000006159054293  
2517.000000000000000 0.000006192247676  
2518.000000000000000 0.000006225606658  
2519.000000000000000 0.000006259132000  
2520.000000000000000 0.000006292824463  
2521.000000000000000 0.000006326684814  
2522.000000000000000 0.000006360713824  
2523.000000000000000 0.000006394912264  
2524.000000000000000 0.000006429280910  
2525.000000000000000 0.000006463820542  
2526.000000000000000 0.000006498531942  
2527.000000000000000 0.000006533415896  
2528.000000000000000 0.000006568473192  
2529.000000000000000 0.000006603704624  
2530.000000000000000 0.000006639110986  
2531.000000000000000 0.000006674693078  
2532.000000000000000 0.000006710451701  
2533.000000000000000 0.000006746387662  
2534.000000000000000 0.000006782501769  
2535.000000000000000 0.000006818794835  
2536.000000000000000 0.000006855267675  
2537.000000000000000 0.000006891921108  
2538.000000000000000 0.000006928755957  
2539.000000000000000 0.000006965773048  
2540.000000000000000 0.000007002973209  
2541.000000000000000 0.000007040357275  
2542.000000000000000 0.000007077926081  
2543.000000000000000 0.000007115680466  
2544.000000000000000 0.000007153621275  
2545.000000000000000 0.000007191749353  
2546.000000000000000 0.000007230065551  
2547.000000000000000 0.000007268570722  
2548.000000000000000 0.000007307265725  
2549.000000000000000 0.000007346151419  
2550.000000000000000 0.000007385228669  
2551.000000000000000 0.000007424498343  
2552.000000000000000 0.000007463961313  
2553.000000000000000 0.000007503618453  
2554.000000000000000 0.000007543470643  
2555.000000000000000 0.000007583518764  
2556.000000000000000 0.000007623763704  
2557.000000000000000 0.000007664206351  
2558.000000000000000 0.000007704847599  
2559.000000000000000 0.000007745688345  
2560.000000000000000 0.000007786729490  
2561.000000000000000 0.000007827971937  
2562.000000000000000 0.000007869416597  
2563.000000000000000 0.000007911064379  
2564.000000000000000 0.000007952916201  
2565.000000000000000 0.000007994972981  
2566.000000000000000 0.000008037235643  
2567.000000000000000 0.000008079705114  
2568.000000000000000 0.000008122382324  
2569.000000000000000 0.000008165268208  
2570.000000000000000 0.000008208363705  
2571.000000000000000 0.000008251669757  
2572.000000000000000 0.000008295187311  
2573.000000000000000 0.000008338917316  
2574.000000000000000 0.000008382860726  
2575.000000000000000 0.000008427018500  
2576.000000000000000 0.000008471391599  
2577.000000000000000 0.000008515980989  
2578.000000000000000 0.000008560787640  
2579.000000000000000 0.000008605812525  
2580.000000000000000 0.000008651056622  
2581.000000000000000 0.000008696520913  
2582.000000000000000 0.000008742206384  
2583.000000000000000 0.000008788114023  
2584.000000000000000 0.000008834244826  
2585.000000000000000 0.000008880599790  
2586.000000000000000 0.000008927179916  
2587.000000000000000 0.000008973986211  
2588.000000000000000 0.000009021019685  
2589.000000000000000 0.000009068281351  
2590.000000000000000 0.000009115772229  
2591.000000000000000 0.000009163493341  
2592.000000000000000 0.000009211445714  
2593.000000000000000 0.000009259630378  
2594.000000000000000 0.000009308048368  
2595.000000000000000 0.000009356700723  
2596.000000000000000 0.000009405588488  
2597.000000000000000 0.000009454712710  
2598.000000000000000 0.000009504074440  
2599.000000000000000 0.000009553674735  
2600.000000000000000 0.000009603514656  
2601.000000000000000 0.000009653595267  
2602.000000000000000 0.000009703917638  
2603.000000000000000 0.000009754482842  
2604.000000000000000 0.000009805291956  
2605.000000000000000 0.000009856346063  
2606.000000000000000 0.000009907646250  
2607.000000000000000 0.000009959193608  
2608.000000000000000 0.000010010989231  
2609.000000000000000 0.000010063034220  
2610.000000000000000 0.000010115329679  
2611.000000000000000 0.000010167876718  
2612.000000000000000 0.000010220676448  
2613.000000000000000 0.000010273729987  
2614.000000000000000 0.000010327038459  
2615.000000000000000 0.000010380602990  
2616.000000000000000 0.000010434424711  
2617.000000000000000 0.000010488504757  
2618.000000000000000 0.000010542844270  
2619.000000000000000 0.000010597444394  
2620.000000000000000 0.000010652306280  
2621.000000000000000 0.000010707431081  
2622.000000000000000 0.000010762819956  
2623.000000000000000 0.000010818474069  
2624.000000000000000 0.000010874394588  
2625.000000000000000 0.000010930582687  
2626.000000000000000 0.000010987039542  
2627.000000000000000 0.000011043766337  
2628.000000000000000 0.000011100764258  
2629.000000000000000 0.000011158034497  
2630.000000000000000 0.000011215578252  
2631.000000000000000 0.000011273396723  
2632.000000000000000 0.000011331491117  
2633.000000000000000 0.000011389862646  
2634.000000000000000 0.000011448512525  
2635.000000000000000 0.000011507441975  
2636.000000000000000 0.000011566652221  
2637.000000000000000 0.000011626144496  
2638.000000000000000 0.000011685920033  
2639.000000000000000 0.000011745980075  
2640.000000000000000 0.000011806325866  
2641.000000000000000 0.000011866958656  
2642.000000000000000 0.000011927879702  
2643.000000000000000 0.000011989090264  
2644.000000000000000 0.000012050591607  
2645.000000000000000 0.000012112385002  
2646.000000000000000 0.000012174471725  
2647.000000000000000 0.000012236853056  
2648.000000000000000 0.000012299530281  
2649.000000000000000 0.000012362504692  
2650.000000000000000 0.000012425777584  
2651.000000000000000 0.000012489350259  
2652.000000000000000 0.000012553224023  
2653.000000000000000 0.000012617400187  
2654.000000000000000 0.000012681880069  
2655.000000000000000 0.000012746664991  
2656.000000000000000 0.000012811756280  
2657.000000000000000 0.000012877155268  
2658.000000000000000 0.000012942863295  
2659.000000000000000 0.000013008881702  
2660.000000000000000 0.000013075211839  
2661.000000000000000 0.000013141855059  
2662.000000000000000 0.000013208812721  
2663.000000000000000 0.000013276086191  
2664.000000000000000 0.000013343676839  
2665.000000000000000 0.000013411586039  
2666.000000000000000 0.000013479815173  
2667.000000000000000 0.000013548365627  
2668.000000000000000 0.000013617238794  
2669.000000000000000 0.000013686436070  
2670.000000000000000 0.000013755958859  
2671.000000000000000 0.000013825808569  
2672.000000000000000 0.000013895986613  
2673.000000000000000 0.000013966494413  
2674.000000000000000 0.000014037333392  
2675.000000000000000 0.000014108504982  
2676.000000000000000 0.000014180010619  
2677.000000000000000 0.000014251851745  
2678.000000000000000 0.000014324029809  
2679.000000000000000 0.000014396546263  
2680.000000000000000 0.000014469402567  
2681.000000000000000 0.000014542600187  
2682.000000000000000 0.000014616140592  
2683.000000000000000 0.000014690025259  
2684.000000000000000 0.000014764255671  
2685.000000000000000 0.000014838833316  
2686.000000000000000 0.000014913759688  
2687.000000000000000 0.000014989036287  
2688.000000000000000 0.000015064664618  
2689.000000000000000 0.000015140646194  
2690.000000000000000 0.000015216982531  
2691.000000000000000 0.000015293675154  
2692.000000000000000 0.000015370725593  
2693.000000000000000 0.000015448135382  
2694.000000000000000 0.000015525906063  
2695.000000000000000 0.000015604039184  
2696.000000000000000 0.000015682536299  
2697.000000000000000 0.000015761398967  
2698.000000000000000 0.000015840628755  
2699.000000000000000 0.000015920227233  
2700.000000000000000 0.000016000195981  
2701.000000000000000 0.000016080536582  
2702.000000000000000 0.000016161250627  
2703.000000000000000 0.000016242339713  
2704.000000000000000 0.000016323805443  
2705.000000000000000 0.000016405649426  
2706.000000000000000 0.000016487873276  
2707.000000000000000 0.000016570478617  
2708.000000000000000 0.000016653467076  
2709.000000000000000 0.000016736840287  
2710.000000000000000 0.000016820599892  
2711.000000000000000 0.000016904747537  
2712.000000000000000 0.000016989284876  
2713.000000000000000 0.000017074213569  
2714.000000000000000 0.000017159535282  
2715.000000000000000 0.000017245251689  
2716.000000000000000 0.000017331364469  
2717.000000000000000 0.000017417875307  
2718.000000000000000 0.000017504785897  
2719.000000000000000 0.000017592097937  
2720.000000000000000 0.000017679813133  
2721.000000000000000 0.000017767933198  
2722.000000000000000 0.000017856459850  
2723.000000000000000 0.000017945394815  
2724.000000000000000 0.000018034739825  
2725.000000000000000 0.000018124496619  
2726.000000000000000 0.000018214666943  
2727.000000000000000 0.000018305252550  
2728.000000000000000 0.000018396255197  
2729.000000000000000 0.000018487676653  
2730.000000000000000 0.000018579518689  
2731.000000000000000 0.000018671783086  
2732.000000000000000 0.000018764471629  
2733.000000000000000 0.000018857586113  
2734.000000000000000 0.000018951128337  
2735.000000000000000 0.000019045100110  
2736.000000000000000 0.000019139503245  
2737.000000000000000 0.000019234339564  
2738.000000000000000 0.000019329610895  
2739.000000000000000 0.000019425319075  
2740.000000000000000 0.000019521465944  
2741.000000000000000 0.000019618053353  
2742.000000000000000 0.000019715083158  
